Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
8,Мачвански округ,70734,Лозница,67,229,229,121,108,108,0,108,99,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,68,966,966,445,521,521,18,503,354,94,5,3,7,8,1,0,7,1,0,4,0,6,10,0,0,0,0,0,3
8,Мачвански округ,70734,Лозница,69,498,498,237,261,261,12,249,203,15,4,0,7,1,0,0,3,2,0,10,0,2,2,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,70,745,745,327,418,418,24,394,315,30,6,0,4,11,0,0,7,0,0,16,0,1,1,0,0,0,0,1,2
8,Мачвански округ,70734,Лозница,71,490,490,257,233,233,9,224,170,12,4,0,5,6,1,2,7,1,0,7,1,4,0,0,2,0,0,0,2
8,Мачвански округ,70734,Лозница,72,255,255,87,168,168,1,167,136,13,4,0,6,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,73,945,940,458,482,482,27,455,338,48,10,2,22,7,0,0,11,0,0,5,0,3,3,0,6,0,0,0,0
8,Мачвански округ,70734,Лозница,74,756,756,377,379,379,25,354,268,36,4,4,10,1,1,0,2,3,0,17,1,0,2,0,2,1,1,0,1
8,Мачвански округ,70734,Лозница,75,372,370,192,178,178,7,171,152,7,1,1,0,2,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0
8,Мачвански округ,70734,Лозница,76,762,762,334,428,428,13,415,324,27,5,3,21,7,0,1,3,0,0,6,1,4,9,0,1,1,0,0,2
8,Мачвански округ,70734,Лозница,77,789,789,400,389,389,19,370,301,35,7,0,7,3,1,0,4,0,0,4,1,0,4,0,2,0,0,0,1
8,Мачвански округ,70734,Лозница,78,176,176,55,121,121,5,116,86,13,1,0,4,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8,Мачвански округ,70734,Лозница,79,80,80,4,76,76,1,75,61,3,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,80,1137,1137,556,581,581,15,566,457,32,12,1,14,10,0,1,8,0,0,14,1,6,4,0,3,0,1,2,0
8,Мачвански округ,70734,Лозница,81,386,386,186,200,200,3,197,159,8,12,0,3,1,0,0,1,0,0,8,0,1,1,0,1,1,1,0,0
8,Мачвански округ,70734,Лозница,82,211,211,47,164,164,5,159,129,5,2,0,13,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0
8,Мачвански округ,70734,Лозница,83,668,669,313,356,356,10,346,260,29,10,0,11,11,3,1,4,2,0,6,0,2,2,1,0,0,0,1,3
8,Мачвански округ,70734,Лозница,84,1081,1081,479,602,602,14,588,466,37,7,0,11,12,0,3,5,3,0,24,0,2,9,0,1,0,1,0,7
8,Мачвански округ,70734,Лозница,85,587,587,281,306,306,16,290,209,24,6,1,10,10,0,0,1,0,0,22,0,0,7,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,86,211,210,72,138,138,3,135,119,5,4,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,87,187,187,92,95,88,0,88,61,9,0,1,2,2,0,0,0,0,1,3,0,2,1,1,3,0,0,0,2
8,Мачвански округ,70734,Лозница,88,711,709,440,269,269,9,260,178,31,4,3,6,8,0,0,8,0,0,10,0,2,6,0,1,0,1,0,2
8,Мачвански округ,70734,Лозница,89,1236,1236,630,606,606,32,574,426,50,10,2,18,8,0,1,6,1,0,18,0,7,14,1,5,0,2,1,4
8,Мачвански округ,70734,Лозница,90,1421,1419,781,638,638,16,622,466,32,2,0,30,14,1,9,10,0,0,23,1,10,15,0,1,1,3,2,2
8,Мачвански округ,70777,Љубовија,1,1064,1064,361,703,703,53,650,351,145,32,0,34,12,3,3,9,14,1,7,0,7,21,0,5,0,1,1,4
8,Мачвански округ,70777,Љубовија,2,829,829,219,610,610,29,581,290,135,38,0,11,24,2,1,10,37,1,9,1,8,7,0,2,0,2,0,3
8,Мачвански округ,70777,Љубовија,3,849,847,282,565,565,24,541,317,105,33,2,11,19,2,1,7,15,0,4,0,9,12,0,3,0,0,0,1
8,Мачвански округ,70777,Љубовија,4,1106,1106,784,322,322,2,320,231,55,2,0,9,13,1,1,2,2,0,1,0,0,3,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,5,423,423,125,298,298,6,292,152,75,29,2,12,5,2,0,4,1,0,1,0,2,5,0,0,1,0,0,1
8,Мачвански округ,70777,Љубовија,6,410,410,301,109,109,3,106,68,16,4,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,7,725,725,232,493,492,22,470,332,66,22,1,8,7,1,1,5,4,2,6,0,5,6,0,1,0,2,0,1
8,Мачвански округ,70777,Љубовија,8,289,289,59,230,230,14,216,149,23,8,0,5,10,1,1,2,10,1,3,2,0,1,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,9,319,319,99,220,220,13,207,101,70,11,0,11,2,0,0,2,2,0,3,1,1,3,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,10,373,375,121,254,254,14,240,161,40,9,3,6,4,1,1,1,8,0,1,0,2,0,0,1,0,0,1,1
8,Мачвански округ,70777,Љубовија,11,683,683,232,451,451,9,442,198,154,14,1,12,19,3,7,3,2,1,3,0,3,12,0,5,0,1,0,4
8,Мачвански округ,70777,Љубовија,12,168,168,49,119,119,3,116,83,21,2,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,13,222,222,39,183,183,7,176,116,42,5,0,1,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,14,559,560,176,384,384,11,373,232,73,12,3,7,21,2,0,5,4,0,5,0,1,7,0,1,0,0,0,0
8,Мачвански округ,70777,Љубовија,15,271,271,96,175,175,7,168,96,29,14,1,8,6,3,3,0,0,0,4,0,1,3,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,16,235,235,64,171,171,6,165,127,23,3,0,5,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
8,Мачвански округ,70777,Љубовија,17,278,278,53,225,225,6,219,85,102,10,0,3,8,0,0,0,7,0,0,0,1,1,0,0,0,0,1,1
8,Мачвански округ,70777,Љубовија,18,98,98,21,77,77,2,75,64,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,19,200,200,53,147,147,8,139,89,30,4,0,0,9,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,20,219,219,35,184,184,5,179,104,37,4,0,8,8,0,0,3,3,1,3,0,1,4,0,1,0,0,1,1
8,Мачвански округ,70777,Љубовија,21,92,92,22,70,70,1,69,40,19,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,22,497,497,166,331,331,6,325,168,107,14,0,4,8,1,0,3,2,0,2,0,3,9,0,1,0,0,0,3
8,Мачвански округ,70777,Љубовија,23,230,231,56,175,175,2,173,100,37,9,0,4,3,0,1,3,0,3,6,0,1,1,0,1,0,0,1,3
8,Мачвански округ,70777,Љубовија,24,221,221,34,187,187,3,184,79,83,11,0,0,4,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0
8,Мачвански округ,70777,Љубовија,25,145,145,42,103,103,3,100,50,22,20,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
8,Мачвански округ,70777,Љубовија,26,192,192,28,164,164,2,162,64,62,6,0,3,19,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,27,129,129,22,107,107,3,104,83,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,28,100,100,17,83,83,4,79,36,33,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,29,177,178,66,112,112,4,108,76,15,3,0,1,4,0,0,0,3,0,0,1,0,2,1,0,0,1,1,0
8,Мачвански округ,70777,Љубовија,30,200,200,32,168,168,5,163,79,63,5,1,1,7,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,31,185,185,43,142,142,5,137,85,19,7,0,0,10,0,0,2,4,1,4,0,0,4,0,0,0,0,0,1
8,Мачвански округ,70777,Љубовија,32,182,182,52,130,130,12,118,71,33,2,0,1,2,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,33,243,243,50,193,193,4,189,103,59,2,0,2,8,5,3,3,3,0,0,0,1,0,0,0,0,0,0,0
8,Мачвански округ,70777,Љубовија,34,136,135,26,109,109,1,108,57,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,1,396,396,178,218,218,1,217,159,19,10,0,14,5,0,0,3,0,0,2,0,0,0,0,1,3,1,0,0
8,Мачвански округ,70793,Мали Зворник,2,526,526,212,314,314,17,297,189,38,19,1,14,6,0,0,9,0,0,5,0,4,3,0,4,2,1,0,2
8,Мачвански округ,70793,Мали Зворник,3,457,457,156,301,301,11,290,201,26,21,0,6,6,0,0,8,1,1,4,0,2,6,0,4,0,0,2,2
8,Мачвански округ,70793,Мали Зворник,4,794,794,349,445,445,25,420,275,57,29,2,17,8,0,0,11,0,0,10,0,2,8,0,0,0,0,0,1
8,Мачвански округ,70793,Мали Зворник,5,397,397,143,254,254,17,237,155,30,7,0,9,11,1,0,13,2,0,3,0,0,3,0,0,0,1,0,2
8,Мачвански округ,70793,Мали Зворник,6,356,356,151,205,205,10,195,128,29,8,0,5,5,0,1,7,0,0,3,1,2,3,1,0,0,0,0,2
8,Мачвански округ,70793,Мали Зворник,7,434,434,115,319,319,22,297,206,48,13,0,11,3,2,1,5,0,0,1,0,1,4,0,2,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,8,366,366,114,252,252,3,249,158,66,5,0,3,7,0,0,4,0,0,3,0,0,2,0,0,0,0,0,1
8,Мачвански округ,70793,Мали Зворник,9,289,289,100,189,189,4,185,131,27,6,0,8,6,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,10,715,715,263,452,452,19,433,295,60,12,0,28,2,2,0,2,10,0,7,2,2,9,0,1,0,0,0,1
8,Мачвански округ,70793,Мали Зворник,11,181,181,63,118,118,3,115,64,41,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
8,Мачвански округ,70793,Мали Зворник,12,936,939,503,436,436,10,426,229,129,11,0,12,9,0,5,3,0,1,6,0,3,7,0,9,1,1,0,0
8,Мачвански округ,70793,Мали Зворник,13,363,363,226,137,137,7,130,85,22,1,1,0,1,1,6,0,0,1,0,0,2,2,0,2,1,0,5,0
8,Мачвански округ,70793,Мали Зворник,14,501,500,237,263,263,1,262,162,40,12,0,15,4,2,1,2,1,0,7,1,5,5,0,1,4,0,0,0
8,Мачвански округ,70793,Мали Зворник,15,1137,1137,537,600,600,17,583,387,64,20,1,50,3,1,0,18,0,0,7,0,10,10,0,4,0,0,0,8
8,Мачвански округ,70793,Мали Зворник,16,722,722,387,335,335,15,320,164,66,14,0,22,8,0,2,15,3,0,5,0,14,3,0,2,0,0,1,1
8,Мачвански округ,70793,Мали Зворник,17,727,727,383,344,344,6,338,195,77,7,0,23,9,1,1,7,0,0,4,0,3,5,0,1,0,0,2,3
8,Мачвански округ,70793,Мали Зворник,18,792,792,395,397,397,15,382,214,74,9,1,29,8,1,0,13,2,0,7,2,9,7,0,1,1,0,2,2
8,Мачвански округ,70793,Мали Зворник,19,615,615,294,321,321,10,311,190,54,15,0,12,5,0,2,6,2,0,1,0,8,11,0,2,1,0,2,0
8,Мачвански округ,70793,Мали Зворник,20,599,599,290,309,309,8,301,181,58,13,0,4,4,2,23,1,1,0,2,0,0,0,1,0,0,0,10,1
8,Мачвански округ,70793,Мали Зворник,21,195,195,59,136,136,6,130,71,23,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8,Мачвански округ,70793,Мали Зворник,22,123,123,37,86,86,5,81,49,16,5,0,2,1,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,23,159,159,53,106,106,7,99,70,21,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,24,295,295,107,188,188,9,179,111,38,15,1,4,3,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,25,316,316,79,237,237,3,234,139,59,15,0,7,1,0,1,4,0,0,1,1,0,3,0,2,0,1,0,0
8,Мачвански округ,70793,Мали Зворник,26,121,121,43,78,78,0,78,46,21,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,27,154,154,37,117,117,3,114,79,14,14,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,28,590,590,184,406,406,16,390,269,80,13,1,4,12,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0
8,Мачвански округ,70793,Мали Зворник,29,65,65,22,43,43,0,43,27,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,71269,Шабац,1,1508,1506,655,851,850,56,794,446,43,11,0,62,34,4,4,46,7,0,14,1,39,41,1,19,7,6,4,5
8,Мачвански округ,71269,Шабац,2,1813,1802,766,1036,1036,88,948,491,61,25,0,82,39,7,2,40,11,2,13,6,44,54,2,22,15,16,1,15
8,Мачвански округ,71269,Шабац,3,1224,1226,493,733,733,74,659,367,57,4,1,47,17,7,1,24,1,0,14,3,50,34,1,7,5,13,2,4
8,Мачвански округ,71269,Шабац,4,1376,1374,532,842,842,66,776,440,58,13,0,52,23,8,2,46,7,0,6,1,53,34,0,16,4,4,2,7
8,Мачвански округ,71269,Шабац,5,1454,1446,583,863,854,76,778,423,54,14,0,77,21,3,2,46,7,0,10,0,46,35,0,14,5,7,4,10
8,Мачвански округ,71269,Шабац,6,1244,1244,583,661,661,74,587,302,50,9,1,45,24,3,0,43,2,1,3,1,34,34,0,11,1,5,3,15
8,Мачвански округ,71269,Шабац,7,1572,1533,669,864,864,73,791,451,59,20,0,43,25,6,0,29,7,1,9,0,57,33,0,19,7,6,5,14
8,Мачвански округ,71269,Шабац,8,2109,2103,925,1178,1178,66,1112,640,60,21,4,77,45,6,2,69,9,1,15,3,37,56,0,23,8,14,7,15
8,Мачвански округ,71269,Шабац,9,1676,1675,1235,440,440,11,429,340,15,3,0,14,36,3,0,12,0,0,0,0,1,1,0,1,1,1,1,0
8,Мачвански округ,71269,Шабац,10,1410,1400,559,841,841,36,805,576,37,11,0,29,21,8,10,31,1,0,10,0,17,39,0,0,2,7,1,5
8,Мачвански округ,71269,Шабац,11,1536,1536,644,892,870,80,790,421,67,17,2,37,39,9,0,42,2,0,14,0,46,43,1,10,12,11,7,10
8,Мачвански округ,71269,Шабац,12,1873,1867,787,1080,1080,70,1010,630,49,20,2,62,27,8,11,42,3,0,18,2,43,43,0,6,7,21,11,5
8,Мачвански округ,71269,Шабац,13,1582,1583,686,897,897,99,798,388,52,14,3,65,31,11,4,54,9,0,14,6,61,39,1,21,10,7,2,6
8,Мачвански округ,71269,Шабац,14,1404,1402,622,780,780,68,712,375,54,13,0,49,45,7,6,29,8,0,7,1,44,31,0,17,6,8,5,7
8,Мачвански округ,71269,Шабац,15,1253,1253,519,734,734,51,683,338,39,13,1,66,25,6,2,48,8,0,10,1,50,39,0,10,3,13,3,8
8,Мачвански округ,71269,Шабац,16,1578,1579,687,892,892,69,823,450,50,9,0,63,31,7,1,42,4,0,12,1,55,56,0,14,9,11,2,6
8,Мачвански округ,71269,Шабац,17,1367,1366,513,853,853,53,800,409,50,12,1,51,57,2,0,36,5,0,21,5,54,40,0,23,14,6,3,11
8,Мачвански округ,71269,Шабац,18,1342,1440,586,854,850,55,795,427,61,13,1,61,32,8,0,38,7,0,17,3,42,39,0,11,10,4,2,19
8,Мачвански округ,71269,Шабац,19,1501,1502,640,862,862,48,814,438,57,17,0,55,37,5,0,54,8,0,9,2,33,48,0,13,6,15,3,14
8,Мачвански округ,71269,Шабац,20,1669,1469,519,950,949,71,878,488,61,10,2,67,40,8,2,40,5,1,8,4,48,56,1,10,4,16,5,2
8,Мачвански округ,71269,Шабац,21,1540,1440,462,978,978,86,892,496,85,19,0,64,25,6,3,35,10,0,15,1,39,41,0,23,8,5,2,15
8,Мачвански округ,71269,Шабац,22,1527,1527,598,929,929,72,857,515,64,12,1,60,39,6,2,40,5,0,12,2,38,27,0,11,2,9,3,9
8,Мачвански округ,71269,Шабац,23,1355,1353,548,805,805,60,745,433,63,12,2,50,36,6,3,34,3,0,6,1,27,30,1,17,6,7,2,6
8,Мачвански округ,71269,Шабац,24,1529,1530,593,937,934,38,896,555,58,15,0,60,45,3,1,36,5,0,7,1,23,49,1,13,6,12,2,4
8,Мачвански округ,71269,Шабац,25,2407,2407,1661,746,746,16,730,553,32,10,1,26,53,2,1,23,0,2,1,0,1,13,0,1,0,5,0,6
8,Мачвански округ,71269,Шабац,26,2068,2083,971,1112,1112,97,1015,618,69,17,1,51,40,17,4,49,3,0,27,7,28,36,0,20,8,6,4,10
8,Мачвански округ,71269,Шабац,27,1385,1383,517,866,866,53,813,513,57,14,1,50,42,8,0,30,8,2,15,1,17,29,0,7,3,9,0,7
8,Мачвански округ,71269,Шабац,28,2128,2129,1496,633,633,7,626,425,23,3,1,15,103,0,1,21,0,0,2,0,6,14,1,1,1,5,1,3
8,Мачвански округ,71269,Шабац,29,2284,2275,977,1298,1298,77,1221,757,85,24,1,72,57,6,2,59,5,2,19,12,29,36,0,13,5,15,3,19
8,Мачвански округ,71269,Шабац,30,1446,1451,556,895,872,51,821,515,56,19,0,47,29,6,2,15,3,0,33,3,27,28,1,11,1,16,2,7
8,Мачвански округ,71269,Шабац,31,1253,1247,424,823,763,0,763,494,60,12,0,40,23,6,3,21,5,0,16,1,16,28,1,5,2,26,0,4
8,Мачвански округ,71269,Шабац,32,1611,1609,590,1019,1019,74,945,634,85,21,1,45,31,5,2,22,3,0,20,2,18,24,0,9,2,5,1,15
8,Мачвански округ,71269,Шабац,33,956,956,306,650,650,31,619,391,35,14,0,42,15,5,0,23,2,0,10,4,17,26,0,9,7,7,1,11
8,Мачвански округ,71269,Шабац,34,1086,1085,391,694,694,61,633,376,61,8,0,39,23,4,1,28,22,0,9,3,23,12,0,4,3,5,0,12
8,Мачвански округ,71269,Шабац,35,1509,1509,634,875,875,51,824,562,56,37,0,30,33,7,2,29,5,0,18,6,13,9,0,5,6,1,5,0
8,Мачвански округ,71269,Шабац,36,894,894,280,614,614,46,568,353,40,25,1,26,27,9,1,22,3,0,5,0,19,8,3,9,3,8,3,3
8,Мачвански округ,71269,Шабац,37,879,879,331,548,548,56,492,376,36,17,1,9,12,4,0,3,1,0,8,0,1,11,0,0,0,11,1,1
8,Мачвански округ,71269,Шабац,38,813,814,198,616,616,34,582,364,65,18,0,25,22,1,2,17,3,1,13,2,16,17,0,1,2,10,0,3
8,Мачвански округ,71269,Шабац,39,1602,1602,593,1009,1009,42,967,673,59,23,0,34,24,9,3,28,4,0,25,0,7,42,0,10,14,2,0,10
8,Мачвански округ,71269,Шабац,40,1780,1780,706,1074,1073,47,1026,647,74,28,3,57,67,4,1,30,12,2,18,2,27,25,0,5,12,2,1,9
8,Мачвански округ,71269,Шабац,41,1367,1364,571,793,793,55,738,494,53,17,0,21,28,7,3,37,7,0,16,0,12,18,0,4,7,8,1,5
8,Мачвански округ,71269,Шабац,42,1584,1578,643,935,927,57,870,601,63,19,2,45,16,2,3,19,9,2,12,3,16,26,2,6,1,8,2,13
8,Мачвански округ,71269,Шабац,43,1591,1591,571,1020,1020,56,964,589,97,35,2,35,36,7,1,74,7,0,10,2,30,21,0,5,3,9,0,1
8,Мачвански округ,71269,Шабац,44,1216,1215,454,761,761,55,706,443,46,18,0,32,25,6,3,69,9,0,7,3,14,9,0,11,1,7,0,3
8,Мачвански округ,71269,Шабац,45,1181,1181,451,730,730,35,695,435,51,23,1,30,38,8,4,60,6,0,4,1,4,17,0,1,1,5,5,1
8,Мачвански округ,71269,Шабац,46,990,990,377,613,611,47,564,336,69,20,3,29,20,4,1,28,11,1,7,0,9,11,0,9,1,3,0,2
8,Мачвански округ,71269,Шабац,47,322,324,120,204,204,12,192,131,15,1,0,9,13,2,0,11,1,0,0,0,4,2,0,0,0,0,2,1
8,Мачвански округ,71269,Шабац,48,1610,1610,687,923,923,36,887,572,74,35,1,27,16,3,3,111,2,0,10,0,9,12,1,5,1,2,1,2
8,Мачвански округ,71269,Шабац,49,728,722,353,369,362,26,336,213,36,12,0,14,19,2,1,18,4,0,2,0,2,8,0,0,2,1,1,1
8,Мачвански округ,71269,Шабац,50,1075,1075,726,349,349,6,343,268,8,2,0,4,49,0,0,2,0,0,1,0,0,3,0,1,0,4,0,1
8,Мачвански округ,71269,Шабац,51,1121,1115,468,647,647,42,605,391,36,21,2,22,49,6,0,32,2,0,10,0,12,15,0,3,0,1,0,3
8,Мачвански округ,71269,Шабац,52,1186,1186,464,722,722,44,678,386,68,25,0,32,44,21,4,44,8,0,8,0,12,13,0,3,5,3,0,2
8,Мачвански округ,71269,Шабац,53,594,594,236,358,358,23,335,201,31,20,0,15,6,0,4,26,4,0,1,3,6,4,0,8,0,1,2,3
8,Мачвански округ,71269,Шабац,54,934,934,467,467,467,37,430,277,31,14,0,2,32,6,2,37,5,0,2,3,9,1,0,2,6,0,0,1
8,Мачвански округ,71269,Шабац,55,901,901,675,226,225,5,220,148,11,2,0,1,14,1,0,36,0,0,0,0,4,1,0,0,0,2,0,0
8,Мачвански округ,71269,Шабац,56,686,686,267,419,419,31,388,286,23,18,0,4,15,2,1,24,3,0,3,0,2,2,1,0,1,0,2,1
8,Мачвански округ,71269,Шабац,57,885,886,232,654,654,20,634,470,34,11,1,29,14,6,1,20,3,0,20,0,6,1,0,2,1,12,0,3
8,Мачвански округ,71269,Шабац,58,851,851,292,559,559,34,525,367,30,15,0,31,14,0,0,13,1,2,6,1,9,6,0,4,0,23,0,3
8,Мачвански округ,71269,Шабац,59,469,469,117,352,352,17,335,197,61,13,0,15,6,1,1,8,0,0,2,1,5,1,0,2,0,20,0,2
8,Мачвански округ,71269,Шабац,60,160,160,48,112,112,9,103,70,22,2,0,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
8,Мачвански округ,71269,Шабац,61,1135,1135,384,751,751,54,697,438,77,17,1,26,39,6,1,8,4,0,9,2,2,38,1,7,4,6,2,9
8,Мачвански округ,71269,Шабац,62,557,557,229,328,327,19,308,184,29,6,1,13,18,3,1,9,4,0,6,1,13,9,0,6,1,4,0,0
8,Мачвански округ,71269,Шабац,63,632,632,255,377,377,26,351,230,22,9,2,18,10,4,1,6,4,0,5,5,11,11,0,5,2,6,0,0
8,Мачвански округ,71269,Шабац,64,1732,1730,612,1118,1118,74,1044,681,96,32,2,72,31,8,1,23,5,0,15,2,10,29,1,12,10,3,3,8
8,Мачвански округ,71269,Шабац,65,183,183,72,111,109,1,108,75,4,4,0,7,0,2,0,5,0,0,5,0,1,2,0,0,1,2,0,0
8,Мачвански округ,71269,Шабац,66,267,268,88,180,179,20,159,100,10,5,0,7,18,3,0,2,0,0,1,0,8,1,0,1,2,0,0,1
8,Мачвански округ,71269,Шабац,67,389,389,108,281,281,19,262,162,25,7,0,13,23,1,0,6,3,0,2,0,9,3,0,3,2,1,1,1
8,Мачвански округ,71269,Шабац,68,290,290,59,231,231,17,214,146,23,1,0,10,2,3,1,11,0,0,0,0,4,3,0,2,0,8,0,0
8,Мачвански округ,71269,Шабац,69,269,269,78,191,191,7,184,106,23,4,0,21,10,3,0,4,0,0,2,0,3,2,0,0,0,6,0,0
8,Мачвански округ,71269,Шабац,70,258,258,62,196,196,42,154,83,9,6,0,13,5,1,0,5,0,2,3,2,1,10,1,4,2,7,0,0
8,Мачвански округ,71269,Шабац,71,351,351,82,269,269,12,257,151,20,12,0,15,14,0,3,6,0,0,3,2,13,12,0,2,0,3,0,1
8,Мачвански округ,71269,Шабац,72,418,419,118,301,301,16,285,185,31,12,1,12,13,1,0,5,0,2,2,1,5,5,0,6,0,3,1,0
8,Мачвански округ,71269,Шабац,73,1918,1920,685,1235,1229,63,1166,840,68,23,3,51,44,3,0,24,9,1,15,2,25,30,2,6,3,12,2,3
8,Мачвански округ,71269,Шабац,74,1248,1248,414,834,834,82,752,511,55,29,1,32,28,7,2,25,3,0,11,0,13,2,1,8,4,13,0,7
8,Мачвански округ,71269,Шабац,75,1196,1195,324,871,871,49,822,508,81,29,1,39,54,5,2,20,1,1,5,1,8,33,0,9,6,14,2,3
8,Мачвански округ,71269,Шабац,76,495,495,135,360,360,17,343,227,39,3,0,6,13,0,1,11,2,1,3,0,2,5,1,6,15,8,0,0
8,Мачвански округ,71269,Шабац,77,320,319,63,256,256,22,234,180,11,6,0,2,19,0,0,10,0,0,0,0,2,0,0,2,0,1,0,1
8,Мачвански округ,71269,Шабац,78,207,207,43,164,164,10,154,106,5,16,0,3,5,3,0,6,1,0,4,0,1,0,0,4,0,0,0,0
